,index,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag,latitude,longitude
4313,12196,City of London 001C,Other crime,Islington 023D,Public order,0.5487954724560287,cross,4,51.520747,-0.096114
4314,11873,City of London 001C,Other crime,Westminster 018B,Bicycle theft,0.5423261445466405,cross,17,51.520747,-0.096114
4315,11759,City of London 001C,Other crime,City of London 001F,Public order,0.5382310270592596,cross,12,51.520747,-0.096114
4316,11605,City of London 001C,Other crime,Southwark 003E,Anti-social behaviour,0.5318718835723129,cross,9,51.520747,-0.096114
4317,11577,City of London 001C,Other crime,City of London 001B,Criminal damage and arson,0.530341563281316,cross,11,51.520747,-0.096114
4318,11420,City of London 001C,Other crime,Tower Hamlets 015B,Drugs,0.5236824319650502,cross,8,51.520747,-0.096114
4319,11294,City of London 001C,Other crime,Tower Hamlets 015B,Violence and sexual offences,0.5170876899950196,cross,2,51.520747,-0.096114
4320,10840,City of London 001C,Other crime,City of London 001G,Burglary,0.4997065784845405,cross,5,51.520747,-0.096114
4321,10797,City of London 001C,Other crime,City of London 001E,Drugs,0.4984068342247876,cross,8,51.520747,-0.096114
4322,10664,City of London 001C,Other crime,City of London 001G,Criminal damage and arson,0.49567894638579485,cross,14,51.520747,-0.096114
4323,10657,City of London 001C,Other crime,Islington 022H,Anti-social behaviour,0.49567894638579446,cross,8,51.520747,-0.096114
4324,10517,City of London 001C,Other crime,Islington 023D,Drugs,0.49009802940980385,cross,1,51.520747,-0.096114
4325,10499,City of London 001C,Other crime,City of London 001F,Vehicle crime,0.4891256592487326,cross,17,51.520747,-0.096114
4326,10110,City of London 001C,Other crime,City of London 001B,Shoplifting,0.48052182951052863,cross,4,51.520747,-0.096114
4327,9622,City of London 001C,Other crime,Tower Hamlets 027B,Vehicle crime,0.4705882352941183,cross,12,51.520747,-0.096114
4328,9594,City of London 001C,Other crime,Tower Hamlets 027B,Public order,0.4705882352941182,cross,5,51.520747,-0.096114
4329,9570,City of London 001C,Other crime,Havering 029B,Other theft,0.47058823529411814,cross,10,51.520747,-0.096114
4330,9560,City of London 001C,Other crime,Southwark 002C,Bicycle theft,0.47058823529411814,cross,1,51.520747,-0.096114
4331,9514,City of London 001C,Other crime,Tower Hamlets 015B,Possession of weapons,0.47058823529411803,cross,9,51.520747,-0.096114
4332,9513,City of London 001C,Other crime,Southwark 003E,Violence and sexual offences,0.47058823529411803,cross,3,51.520747,-0.096114
4333,9511,City of London 001C,Other crime,Islington 022C,Anti-social behaviour,0.47058823529411803,cross,3,51.520747,-0.096114
4334,9509,City of London 001C,Other crime,Hackney 027G,Theft from the person,0.47058823529411803,cross,5,51.520747,-0.096114
4335,9505,City of London 001C,Other crime,Islington 023E,Anti-social behaviour,0.4705882352941179,cross,9,51.520747,-0.096114
4336,9236,City of London 001C,Other crime,City of London 001F,Drugs,0.46556412538313097,cross,1,51.520747,-0.096114
4337,8399,City of London 001C,Other crime,City of London 001E,Public order,0.4480613945462529,cross,13,51.520747,-0.096114
4338,8313,City of London 001C,Other crime,Islington 023D,Theft from the person,0.4449991549060361,cross,4,51.520747,-0.096114
4339,8298,City of London 001C,Other crime,City of London 001E,Violence and sexual offences,0.4448443185909673,cross,13,51.520747,-0.096114
4340,7927,City of London 001C,Other crime,City of London 001E,Shoplifting,0.4338609156373128,cross,3,51.520747,-0.096114
4341,7401,City of London 001C,Other crime,City of London 001B,Drugs,0.4213324203089071,cross,16,51.520747,-0.096114
4342,6405,City of London 001C,Other crime,City of London 001G,Drugs,0.40136105705979264,cross,11,51.520747,-0.096114
4343,6214,City of London 001C,Other crime,City of London 001E,Other theft,0.3977237695748102,cross,1,51.520747,-0.096114
4344,6186,City of London 001C,Other crime,Islington 022H,Shoplifting,0.39738585178560204,cross,7,51.520747,-0.096114
4345,5995,City of London 001C,Other crime,Tower Hamlets 015B,Criminal damage and arson,0.3947187121042209,cross,6,51.520747,-0.096114
4346,5207,City of London 001C,Other crime,Tower Hamlets 015E,Anti-social behaviour,0.378223915533549,cross,13,51.520747,-0.096114
4347,4958,City of London 001C,Other crime,Islington 022H,Burglary,0.3775798414920162,cross,7,51.520747,-0.096114
4348,4832,City of London 001C,Other crime,City of London 001B,Burglary,0.37535940274060536,cross,16,51.520747,-0.096114
4349,4820,City of London 001C,Other crime,City of London 001B,Violence and sexual offences,0.375083192007492,cross,3,51.520747,-0.096114
4350,4328,City of London 001C,Other crime,Islington 022F,Other theft,0.3656362120635658,cross,3,51.520747,-0.096114
4351,4323,City of London 001C,Other crime,Tower Hamlets 015B,Theft from the person,0.3656362120635657,cross,11,51.520747,-0.096114
4352,4291,City of London 001C,Other crime,Tower Hamlets 015E,Criminal damage and arson,0.36563621206356567,cross,3,51.520747,-0.096114
4353,4283,City of London 001C,Other crime,City of London 001A,Possession of weapons,0.3656362120635656,cross,4,51.520747,-0.096114
4354,3653,City of London 001C,Other crime,City of London 001A,Public order,0.3542270626097956,cross,9,51.520747,-0.096114
4355,2344,City of London 001C,Other crime,City of London 001E,Robbery,0.3254998633551865,cross,4,51.520747,-0.096114
4356,2163,City of London 001C,Other crime,City of London 001F,Criminal damage and arson,0.3195687453530714,cross,1,51.520747,-0.096114
4357,2069,City of London 001C,Other crime,Camden 028B,Other theft,0.317418906478503,cross,4,51.520747,-0.096114
4358,1923,City of London 001C,Other crime,City of London 001G,Possession of weapons,0.3137315569205695,cross,14,51.520747,-0.096114
4359,1333,City of London 001C,Other crime,City of London 001G,Public order,0.2999643813444477,cross,15,51.520747,-0.096114
4360,1195,City of London 001C,Other crime,Westminster 018B,Anti-social behaviour,0.29435814837767466,cross,2,51.520747,-0.096114
4361,764,City of London 001C,Other crime,City of London 001G,Violence and sexual offences,0.2773200767779447,cross,6,51.520747,-0.096114
4362,304,City of London 001C,Other crime,Westminster 018B,Other theft,0.24432181368591088,cross,5,51.520747,-0.096114
4363,15555,City of London 001C,Other theft,,,1.0,auto,33,51.520747,-0.096114
4364,15087,City of London 001C,Other theft,Hammersmith and Fulham 001A,Drugs,0.7570332986102255,cross,1,51.520747,-0.096114
4365,15041,City of London 001C,Other theft,Islington 022F,Bicycle theft,0.7431605356175393,cross,1,51.520747,-0.096114
4366,14154,City of London 001C,Other theft,Tower Hamlets 015B,Drugs,0.675108365587236,cross,10,51.520747,-0.096114
4367,14071,City of London 001C,Other theft,Islington 022H,Burglary,0.6579643356009737,cross,9,51.520747,-0.096114
4368,14066,City of London 001C,Other theft,Tower Hamlets 015B,Violence and sexual offences,0.6532745799184884,cross,3,51.520747,-0.096114
4369,13973,City of London 001C,Other theft,Kensington and Chelsea 006B,Anti-social behaviour,0.6374552583116772,cross,13,51.520747,-0.096114
4370,13972,City of London 001C,Other theft,Southwark 003A,Anti-social behaviour,0.6374552583116772,cross,2,51.520747,-0.096114
4371,13971,City of London 001C,Other theft,Tower Hamlets 027B,Possession of weapons,0.6374552583116772,cross,2,51.520747,-0.096114
4372,13970,City of London 001C,Other theft,Islington 022H,Robbery,0.6374552583116772,cross,4,51.520747,-0.096114
4373,13969,City of London 001C,Other theft,Camden 027B,Bicycle theft,0.637455258311677,cross,3,51.520747,-0.096114
4374,13968,City of London 001C,Other theft,Camden 027B,Criminal damage and arson,0.637455258311677,cross,14,51.520747,-0.096114
4375,13967,City of London 001C,Other theft,Hackney 027G,Bicycle theft,0.637455258311677,cross,15,51.520747,-0.096114
4376,13966,City of London 001C,Other theft,Camden 027C,Criminal damage and arson,0.637455258311677,cross,16,51.520747,-0.096114
4377,13965,City of London 001C,Other theft,Tower Hamlets 015B,Robbery,0.637455258311677,cross,9,51.520747,-0.096114
4378,13964,City of London 001C,Other theft,Hammersmith and Fulham 001A,Public order,0.637455258311677,cross,3,51.520747,-0.096114
4379,13963,City of London 001C,Other theft,Islington 020E,Anti-social behaviour,0.637455258311677,cross,16,51.520747,-0.096114
4380,13962,City of London 001C,Other theft,Islington 023D,Robbery,0.637455258311677,cross,11,51.520747,-0.096114
4381,13961,City of London 001C,Other theft,Tower Hamlets 020D,Criminal damage and arson,0.637455258311677,cross,3,51.520747,-0.096114
4382,13960,City of London 001C,Other theft,Hackney 027G,Drugs,0.6374552583116768,cross,7,51.520747,-0.096114
4383,13959,City of London 001C,Other theft,Islington 022E,Anti-social behaviour,0.6374552583116768,cross,7,51.520747,-0.096114
4384,13958,City of London 001C,Other theft,Islington 022F,Violence and sexual offences,0.6374552583116768,cross,8,51.520747,-0.096114
4385,13957,City of London 001C,Other theft,Islington 022H,Possession of weapons,0.6374552583116768,cross,17,51.520747,-0.096114
4386,13760,City of London 001C,Other theft,Tower Hamlets 020D,Shoplifting,0.6254627916220952,cross,3,51.520747,-0.096114
4387,12900,City of London 001C,Other theft,Tower Hamlets 027B,Vehicle crime,0.5716619504750301,cross,9,51.520747,-0.096114
4388,12870,City of London 001C,Other theft,Tower Hamlets 015B,Theft from the person,0.5685352436149615,cross,15,51.520747,-0.096114
4389,12809,City of London 001C,Other theft,City of London 001B,Burglary,0.5654148436700688,cross,17,51.520747,-0.096114
4390,12404,City of London 001C,Other theft,City of London 001E,Robbery,0.5567390532008242,cross,14,51.520747,-0.096114
4391,11824,City of London 001C,Other theft,City of London 001B,Robbery,0.5407380704358754,cross,2,51.520747,-0.096114
4392,11807,City of London 001C,Other theft,City of London 001G,Possession of weapons,0.539424784293224,cross,16,51.520747,-0.096114
4393,11760,City of London 001C,Other theft,Islington 023D,Burglary,0.5384302720238586,cross,16,51.520747,-0.096114
4394,10156,City of London 001C,Other theft,City of London 001F,Robbery,0.4824296242224183,cross,11,51.520747,-0.096114
4395,9272,City of London 001C,Other theft,Islington 023D,Public order,0.46666666666666745,cross,7,51.520747,-0.096114
4396,8519,City of London 001C,Other theft,City of London 001B,Shoplifting,0.45088040703661203,cross,6,51.520747,-0.096114
4397,8330,City of London 001C,Other theft,Camden 028B,Violence and sexual offences,0.445435403187374,cross,6,51.520747,-0.096114
4398,8258,City of London 001C,Other theft,City of London 001B,Violence and sexual offences,0.44286910652786937,cross,2,51.520747,-0.096114
4399,7854,City of London 001C,Other theft,Camden 028B,Burglary,0.4313310928137542,cross,3,51.520747,-0.096114
4400,7697,City of London 001C,Other theft,City of London 001E,Other crime,0.427688685247857,cross,6,51.520747,-0.096114
4401,7659,City of London 001C,Other theft,Southwark 003E,Anti-social behaviour,0.42699324622672025,cross,10,51.520747,-0.096114
4402,7628,City of London 001C,Other theft,Tower Hamlets 015E,Criminal damage and arson,0.426401432711221,cross,5,51.520747,-0.096114
4403,7441,City of London 001C,Other theft,City of London 001F,Drugs,0.42228386963385167,cross,1,51.520747,-0.096114
4404,7425,City of London 001C,Other theft,City of London 001E,Shoplifting,0.42163702135578435,cross,5,51.520747,-0.096114
4405,7424,City of London 001C,Other theft,Westminster 018B,Bicycle theft,0.4216370213557842,cross,6,51.520747,-0.096114
4406,7093,City of London 001C,Other theft,City of London 001G,Robbery,0.4148692319075218,cross,1,51.520747,-0.096114
4407,6937,City of London 001C,Other theft,City of London 001A,Burglary,0.411868042143477,cross,8,51.520747,-0.096114
4408,6891,City of London 001C,Other theft,Westminster 018B,Anti-social behaviour,0.41020598563362426,cross,14,51.520747,-0.096114
4409,6348,City of London 001C,Other theft,Tower Hamlets 027B,Public order,0.4001633653325215,cross,1,51.520747,-0.096114
4410,6341,City of London 001C,Other theft,Hackney 027G,Theft from the person,0.400163365332521,cross,6,51.520747,-0.096114
4411,6340,City of London 001C,Other theft,Southwark 002C,Bicycle theft,0.40016336533252095,cross,2,51.520747,-0.096114
4412,6339,City of London 001C,Other theft,Tower Hamlets 015B,Possession of weapons,0.40016336533252084,cross,10,51.520747,-0.096114
4413,6338,City of London 001C,Other theft,Southwark 003E,Violence and sexual offences,0.4001633653325207,cross,5,51.520747,-0.096114
4414,6337,City of London 001C,Other theft,Islington 022C,Anti-social behaviour,0.4001633653325207,cross,5,51.520747,-0.096114
4415,6296,City of London 001C,Other theft,City of London 001A,Public order,0.3993263193064802,cross,11,51.520747,-0.096114
4416,6230,City of London 001C,Other theft,City of London 001F,Public order,0.3977811395620322,cross,11,51.520747,-0.096114
4417,6125,City of London 001C,Other theft,Islington 023D,Bicycle theft,0.39605901719066994,cross,11,51.520747,-0.096114
4418,5903,City of London 001C,Other theft,City of London 001B,Drugs,0.39371299271794524,cross,7,51.520747,-0.096114
4419,5502,City of London 001C,Other theft,City of London 001G,Drugs,0.3867750811053637,cross,12,51.520747,-0.096114
4420,5490,City of London 001C,Other theft,City of London 001G,Public order,0.3862546980111864,cross,17,51.520747,-0.096114
4421,5475,City of London 001C,Other theft,City of London 001G,Other crime,0.3861162968011254,cross,11,51.520747,-0.096114
4422,5359,City of London 001C,Other theft,Tower Hamlets 015E,Anti-social behaviour,0.38227027920573375,cross,13,51.520747,-0.096114
4423,5358,City of London 001C,Other theft,City of London 001A,Shoplifting,0.38212394409019407,cross,4,51.520747,-0.096114
4424,5265,City of London 001C,Other theft,City of London 001B,Criminal damage and arson,0.3797679474265412,cross,13,51.520747,-0.096114
4425,4436,City of London 001C,Other theft,Islington 022H,Shoplifting,0.36688014936354524,cross,16,51.520747,-0.096114
4426,3925,City of London 001C,Other theft,City of London 001E,Public order,0.359709161689808,cross,14,51.520747,-0.096114
4427,3769,City of London 001C,Other theft,Islington 022H,Public order,0.3563483225498994,cross,6,51.520747,-0.096114
4428,3764,City of London 001C,Other theft,City of London 001E,Possession of weapons,0.3561978058282746,cross,17,51.520747,-0.096114
4429,3501,City of London 001C,Other theft,City of London 001E,Criminal damage and arson,0.35149982013099773,cross,16,51.520747,-0.096114
4430,3426,City of London 001C,Other theft,Camden 028B,Anti-social behaviour,0.35015048762592726,cross,17,51.520747,-0.096114
4431,2661,City of London 001C,Other theft,Islington 022H,Drugs,0.3333333333333337,cross,1,51.520747,-0.096114
4432,2658,City of London 001C,Other theft,City of London 001B,Possession of weapons,0.33333333333333365,cross,4,51.520747,-0.096114
4433,2657,City of London 001C,Other theft,Islington 023E,Burglary,0.3333333333333336,cross,4,51.520747,-0.096114
4434,2238,City of London 001C,Other theft,City of London 001G,Criminal damage and arson,0.32234953403260924,cross,15,51.520747,-0.096114
4435,1964,City of London 001C,Other theft,City of London 001E,Violence and sexual offences,0.3148351632259855,cross,15,51.520747,-0.096114
4436,1248,City of London 001C,Other theft,City of London 001E,Drugs,0.2962228433988827,cross,11,51.520747,-0.096114
4437,946,City of London 001C,Other theft,Islington 023E,Criminal damage and arson,0.28426762180748055,cross,9,51.520747,-0.096114
4438,661,City of London 001C,Other theft,Islington 023D,Drugs,0.27216552697590884,cross,9,51.520747,-0.096114
4439,228,City of London 001C,Other theft,City of London 001A,Other crime,0.23570226039551612,cross,3,51.520747,-0.096114
4440,175,City of London 001C,Other theft,City of London 001G,Burglary,0.2234746033560721,cross,16,51.520747,-0.096114
