,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag
3990,City of London 001C,Bicycle theft,Islington 022H,Drugs,0.3036758472004499,cross,5
3991,City of London 001C,Bicycle theft,Islington 023D,Other crime,0.30367584720044977,cross,11
3992,City of London 001C,Bicycle theft,City of London 001F,Possession of weapons,0.3005675944749849,cross,8
3993,City of London 001C,Bicycle theft,City of London 001F,Other crime,0.29775083030572935,cross,12
3994,City of London 001C,Bicycle theft,City of London 001A,Anti-social behaviour,0.2947158788267531,cross,11
3995,City of London 001C,Bicycle theft,Camden 028B,Other theft,0.2931432421782922,cross,9
3996,City of London 001C,Bicycle theft,City of London 001E,Robbery,0.2737752161383292,cross,7
3997,City of London 001C,Bicycle theft,Camden 028B,Anti-social behaviour,0.26915349763043017,cross,17
3998,City of London 001C,Bicycle theft,City of London 001E,Other crime,0.261233342250364,cross,13
3999,City of London 001C,Bicycle theft,City of London 001G,Burglary,0.23882851209336436,cross,9
4000,City of London 001C,Bicycle theft,Tower Hamlets 015B,Theft from the person,0.2104177015298568,cross,6
4001,City of London 001C,Bicycle theft,Tower Hamlets 015B,Public order,0.2104177015298567,cross,3
4002,City of London 001C,Bicycle theft,City of London 001G,Possession of weapons,0.18695738292361203,cross,7
4003,City of London 001C,Burglary,Southwark 003A,Anti-social behaviour,0.751671098220032,cross,1
4004,City of London 001C,Burglary,Islington 023D,Robbery,0.751671098220032,cross,10
4005,City of London 001C,Burglary,Camden 027B,Criminal damage and arson,0.751671098220032,cross,13
4006,City of London 001C,Burglary,Tower Hamlets 027B,Possession of weapons,0.751671098220032,cross,1
4007,City of London 001C,Burglary,Kensington and Chelsea 006B,Anti-social behaviour,0.751671098220032,cross,12
4008,City of London 001C,Burglary,Islington 022H,Robbery,0.751671098220032,cross,3
4009,City of London 001C,Burglary,Hammersmith and Fulham 001A,Other theft,0.751671098220032,cross,3
4010,City of London 001C,Burglary,Hackney 027G,Bicycle theft,0.7516710982200319,cross,14
4011,City of London 001C,Burglary,Castle Point 011D,Other theft,0.7516710982200319,cross,11
4012,City of London 001C,Burglary,Thurrock 005C,Other theft,0.7516710982200318,cross,9
4013,City of London 001C,Burglary,Islington 022H,Possession of weapons,0.7516710982200318,cross,16
4014,City of London 001C,Burglary,Tower Hamlets 020D,Criminal damage and arson,0.7516710982200318,cross,2
4015,City of London 001C,Burglary,Islington 020E,Anti-social behaviour,0.7516710982200318,cross,15
4016,City of London 001C,Burglary,Hammersmith and Fulham 001A,Public order,0.7516710982200318,cross,2
4017,City of London 001C,Burglary,Camden 027C,Criminal damage and arson,0.7516710982200318,cross,15
4018,City of London 001C,Burglary,Camden 027B,Bicycle theft,0.7516710982200318,cross,2
4019,City of London 001C,Burglary,Tower Hamlets 015B,Shoplifting,0.7516710982200316,cross,17
4020,City of London 001C,Burglary,Tower Hamlets 015A,Violence and sexual offences,0.7516710982200316,cross,17
4021,City of London 001C,Burglary,Tower Hamlets 027B,Robbery,0.7516710982200316,cross,17
4022,City of London 001C,Burglary,Hackney 027G,Drugs,0.7516710982200315,cross,6
4023,City of London 001C,Burglary,Islington 022F,Violence and sexual offences,0.7516710982200315,cross,7
4024,City of London 001C,Burglary,Islington 022E,Anti-social behaviour,0.7516710982200315,cross,6
4025,City of London 001C,Burglary,Tower Hamlets 015B,Robbery,0.7516710982200314,cross,8
4026,City of London 001C,Burglary,,,0.7508926033533267,auto,5
4027,City of London 001C,Burglary,City of London 001B,Robbery,0.6547548536561412,cross,1
4028,City of London 001C,Burglary,City of London 001F,Robbery,0.6487973507306479,cross,9
4029,City of London 001C,Burglary,Camden 028B,Anti-social behaviour,0.6285766564981029,cross,14
4030,City of London 001C,Burglary,Islington 022H,Public order,0.6271595792320566,cross,7
4031,City of London 001C,Burglary,Islington 023D,Public order,0.5819608355352762,cross,4
4032,City of London 001C,Burglary,City of London 001E,Drugs,0.5805202580182657,cross,8
4033,City of London 001C,Burglary,Tower Hamlets 027B,Drugs,0.5755394752718532,cross,1
4034,City of London 001C,Burglary,Tower Hamlets 015B,Other theft,0.5703833555851676,cross,6
4035,City of London 001C,Burglary,Tower Hamlets 015B,Drugs,0.5586204420310753,cross,9
4036,City of London 001C,Burglary,Southwark 003E,Anti-social behaviour,0.5568951055542765,cross,9
4037,City of London 001C,Burglary,City of London 001G,Criminal damage and arson,0.5497296091459933,cross,14
4038,City of London 001C,Burglary,Tower Hamlets 015B,Violence and sexual offences,0.5377238848811221,cross,2
4039,City of London 001C,Burglary,City of London 001B,Possession of weapons,0.5162555799103258,cross,3
4040,City of London 001C,Burglary,Islington 022H,Vehicle crime,0.5162555799103256,cross,5
4041,City of London 001C,Burglary,Islington 023D,Other crime,0.5162555799103254,cross,17
4042,City of London 001C,Burglary,City of London 001E,Violence and sexual offences,0.513409001273394,cross,13
4043,City of London 001C,Burglary,Havering 029B,Other theft,0.49902729951326086,cross,12
4044,City of London 001C,Burglary,Tower Hamlets 027B,Other crime,0.49902729951326086,cross,4
4045,City of London 001C,Burglary,Tower Hamlets 027B,Vehicle crime,0.49902729951326086,cross,13
4046,City of London 001C,Burglary,Tower Hamlets 027B,Public order,0.49902729951326086,cross,5
4047,City of London 001C,Burglary,Tower Hamlets 015B,Possession of weapons,0.49902729951326075,cross,9
4048,City of London 001C,Burglary,Southwark 002C,Bicycle theft,0.49902729951326075,cross,1
4049,City of London 001C,Burglary,Southwark 003E,Violence and sexual offences,0.4990272995132607,cross,4
4050,City of London 001C,Burglary,Islington 022C,Anti-social behaviour,0.4990272995132607,cross,4
4051,City of London 001C,Burglary,Hackney 027G,Theft from the person,0.4990272995132607,cross,5
4052,City of London 001C,Burglary,Islington 023E,Anti-social behaviour,0.4990272995132607,cross,9
4053,City of London 001C,Burglary,Islington 023D,Drugs,0.4981610824055761,cross,2
4054,City of London 001C,Burglary,Islington 022H,Shoplifting,0.49480642416232534,cross,8
4055,City of London 001C,Burglary,City of London 001G,Robbery,0.4901556674672274,cross,1
4056,City of London 001C,Burglary,City of London 001F,Other crime,0.48438557095001317,cross,9
4057,City of London 001C,Burglary,Islington 023D,Other theft,0.48020674999271384,cross,16
4058,City of London 001C,Burglary,City of London 001B,Public order,0.47053099965597756,cross,1
4059,City of London 001C,Burglary,Islington 022H,Anti-social behaviour,0.4579380232032485,cross,9
4060,City of London 001C,Burglary,City of London 001F,Public order,0.4506970243494434,cross,13
4061,City of London 001C,Burglary,City of London 001B,Criminal damage and arson,0.45067722054048864,cross,12
4062,City of London 001C,Burglary,City of London 001B,Other crime,0.4424857761238273,cross,17
4063,City of London 001C,Burglary,City of London 001B,Shoplifting,0.43304200779481106,cross,5
4064,City of London 001C,Burglary,City of London 001G,Possession of weapons,0.42927909638334866,cross,16
4065,City of London 001C,Burglary,City of London 001E,Other crime,0.42152091588164153,cross,10
4066,City of London 001C,Burglary,City of London 001F,Drugs,0.4140706050087378,cross,2
4067,City of London 001C,Burglary,City of London 001G,Public order,0.4104414609568152,cross,16
4068,City of London 001C,Burglary,City of London 001F,Criminal damage and arson,0.40578296415574333,cross,2
4069,City of London 001C,Burglary,City of London 001G,Violence and sexual offences,0.3888137240651026,cross,7
4070,City of London 001C,Burglary,Southwark 003H,Anti-social behaviour,0.38587391517709146,cross,15
4071,City of London 001C,Burglary,Westminster 018B,Bicycle theft,0.38587391517709135,cross,15
4072,City of London 001C,Burglary,Tower Hamlets 027B,Theft from the person,0.38320083261967375,cross,17
4073,City of London 001C,Burglary,Tower Hamlets 015B,Theft from the person,0.38022820540541613,cross,12
4074,City of London 001C,Burglary,Tower Hamlets 015E,Criminal damage and arson,0.3802282054054161,cross,3
4075,City of London 001C,Burglary,Islington 022F,Other theft,0.3802282054054161,cross,4
4076,City of London 001C,Burglary,City of London 001E,Public order,0.3731807750441918,cross,14
4077,City of London 001C,Burglary,City of London 001A,Criminal damage and arson,0.37232586873857537,cross,9
4078,City of London 001C,Burglary,City of London 001E,Other theft,0.3690869918528464,cross,1
4079,City of London 001C,Burglary,Islington 023D,Theft from the person,0.3653355824025983,cross,4
4080,City of London 001C,Burglary,City of London 001E,Criminal damage and arson,0.3588033109720224,cross,15
4081,City of London 001C,Burglary,City of London 001B,Violence and sexual offences,0.3578196523878149,cross,2
4082,City of London 001C,Burglary,City of London 001G,Drugs,0.34981547078623665,cross,11
4083,City of London 001C,Burglary,City of London 001A,Public order,0.3450986559627279,cross,10
4084,City of London 001C,Burglary,Tower Hamlets 021F,Other theft,0.3400649816569052,cross,7
4085,City of London 001C,Burglary,City of London 001B,Drugs,0.3370362814344279,cross,17
4086,City of London 001C,Burglary,City of London 001A,Other crime,0.33186165579998633,cross,5
4087,City of London 001C,Burglary,City of London 001E,Shoplifting,0.3265086974575391,cross,3
4088,City of London 001C,Burglary,City of London 001E,Robbery,0.3171117546252103,cross,4
4089,City of London 001C,Burglary,Tower Hamlets 015E,Anti-social behaviour,0.2939536508778148,cross,14
4090,City of London 001C,Burglary,City of London 001G,Other crime,0.24720237192973618,cross,11
4091,City of London 001C,Criminal damage and arson,City of London 001E,Violence and sexual offences,0.5294706438435514,cross,4
4092,City of London 001C,Criminal damage and arson,Islington 022F,Other theft,0.5222329678670937,cross,15
4093,City of London 001C,Criminal damage and arson,Camden 028B,Bicycle theft,0.5091750772173161,cross,16
4094,City of London 001C,Criminal damage and arson,Camden 028B,Violence and sexual offences,0.5091750772173158,cross,4
4095,City of London 001C,Criminal damage and arson,Camden 028B,Other theft,0.49505360513987046,cross,11
4096,City of London 001C,Criminal damage and arson,City of London 001A,Bicycle theft,0.47729409422215285,cross,8
4097,City of London 001C,Criminal damage and arson,City of London 001A,Other theft,0.4729860587121246,cross,11
4098,City of London 001C,Criminal damage and arson,Islington 023D,Bicycle theft,0.45812284729085145,cross,7
4099,City of London 001C,Criminal damage and arson,City of London 001E,Burglary,0.4465958968688242,cross,16
4100,City of London 001C,Criminal damage and arson,Southwark 003E,Anti-social behaviour,0.44038550605054466,cross,3
4101,City of London 001C,Criminal damage and arson,Islington 022H,Anti-social behaviour,0.4347191234043469,cross,16
4102,City of London 001C,Criminal damage and arson,Westminster 018B,Bicycle theft,0.4303314829119359,cross,12
4103,City of London 001C,Criminal damage and arson,City of London 001A,Violence and sexual offences,0.4230810954948888,cross,7
4104,City of London 001C,Criminal damage and arson,Islington 022C,Anti-social behaviour,0.4200840252084036,cross,15
4105,City of London 001C,Criminal damage and arson,Southwark 003E,Violence and sexual offences,0.4200840252084036,cross,15
4106,City of London 001C,Criminal damage and arson,Tower Hamlets 027B,Other crime,0.4200840252084035,cross,15
4107,City of London 001C,Criminal damage and arson,Westminster 018B,Violence and sexual offences,0.4200840252084035,cross,11
4108,City of London 001C,Criminal damage and arson,Camden 028B,Shoplifting,0.4200840252084034,cross,15
4109,City of London 001C,Criminal damage and arson,City of London 001A,Robbery,0.42008402520840304,cross,7
4110,City of London 001C,Criminal damage and arson,City of London 001B,Anti-social behaviour,0.41450788557203955,cross,11
4111,City of London 001C,Criminal damage and arson,City of London 001F,Drugs,0.4125205981138745,cross,16
4112,City of London 001C,Criminal damage and arson,Tower Hamlets 015B,Violence and sexual offences,0.41030496993110954,cross,9
4113,City of London 001C,Criminal damage and arson,City of London 001F,Other theft,0.4093735313634923,cross,15
4114,City of London 001C,Criminal damage and arson,Islington 023D,Other crime,0.4082482904638636,cross,8
4115,City of London 001C,Criminal damage and arson,City of London 001B,Possession of weapons,0.40824829046386335,cross,15
4116,City of London 001C,Criminal damage and arson,Islington 022H,Drugs,0.4082482904638633,cross,14
4117,City of London 001C,Criminal damage and arson,Tower Hamlets 014D,Other theft,0.4061811972299616,cross,5
4118,City of London 001C,Criminal damage and arson,City of London 001B,Robbery,0.3973597071195136,cross,17
4119,City of London 001C,Criminal damage and arson,City of London 001F,Vehicle crime,0.3915981937319133,cross,12
4120,City of London 001C,Criminal damage and arson,City of London 001F,Burglary,0.38928775389360804,cross,5
4121,City of London 001C,Criminal damage and arson,City of London 001F,Other crime,0.38523472987446156,cross,12
4122,City of London 001C,Criminal damage and arson,City of London 001A,Other crime,0.384900179459751,cross,12
4123,City of London 001C,Criminal damage and arson,City of London 001F,Public order,0.37593449008078966,cross,7
4124,City of London 001C,Criminal damage and arson,City of London 001E,Other theft,0.37553524072097455,cross,13
4125,City of London 001C,Criminal damage and arson,Islington 022H,Theft from the person,0.3746343246326778,cross,14
4126,City of London 001C,Criminal damage and arson,City of London 001E,Public order,0.37099111660813516,cross,10
4127,City of London 001C,Criminal damage and arson,City of London 001G,Other crime,0.36582362499968973,cross,3
4128,City of London 001C,Criminal damage and arson,City of London 001B,Theft from the person,0.3649861916169546,cross,13
4129,City of London 001C,Criminal damage and arson,Islington 022H,Other theft,0.3611575592573082,cross,3
4130,City of London 001C,Criminal damage and arson,,,-0.36,auto,1
4131,City of London 001C,Criminal damage and arson,City of London 001E,Vehicle crime,0.35884407065611607,cross,14
4132,City of London 001C,Criminal damage and arson,Westminster 018B,Anti-social behaviour,0.3569667705844911,cross,2
4133,City of London 001C,Criminal damage and arson,City of London 001A,Drugs,0.3542459542160383,cross,16
4134,City of London 001C,Criminal damage and arson,Islington 023D,Other theft,0.35399616270239487,cross,13
