,acounty,acrime,bcounty,bcrime,lag,calc_cor
864,City of London 001F,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
865,City of London 001F,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
866,City of London 001F,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
867,City of London 001F,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
868,City of London 001F,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
869,City of London 001F,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
870,City of London 001F,Burglary,Southwark 002C,Burglary,25,-0.65
871,City of London 001F,Burglary,City of London 001A,Burglary,4,0.3233188178406438
872,City of London 001F,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
873,City of London 001F,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
874,City of London 001F,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
875,City of London 001F,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
876,City of London 001F,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
877,City of London 001F,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
878,City of London 001F,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
879,City of London 001F,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
880,City of London 001F,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
881,City of London 001F,Drugs,Southwark 003E,Drugs,8,0.693888666488711
882,City of London 001F,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
883,City of London 001F,Other crime,Southwark 002C,Other crime,25,0.700330789883506
884,City of London 001F,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
885,City of London 001F,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
886,City of London 001F,Other theft,Islington 020E,Other theft,14,0.6900655593423543
887,City of London 001F,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
888,City of London 001F,Other theft,City of London 001C,Other theft,3,0.5590169943749475
889,City of London 001F,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
890,City of London 001F,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
891,City of London 001F,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
892,City of London 001F,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
893,City of London 001F,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
894,City of London 001F,Public order,Southwark 003E,Public order,26,1.0
895,City of London 001F,Public order,Havering 029B,Public order,9,0.6933752452815366
896,City of London 001F,Public order,Southwark 002C,Public order,20,0.5753790449319125
897,City of London 001F,Public order,Hackney 027G,Public order,15,-0.05000000000000001
898,City of London 001F,Public order,City of London 001B,Public order,2,-0.030303030303030307
899,City of London 001F,Robbery,Havering 029B,Robbery,11,0.9999999999999999
900,City of London 001F,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
901,City of London 001F,Robbery,City of London 001A,Robbery,2,0.6963106238227913
902,City of London 001F,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
903,City of London 001F,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
904,City of London 001F,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
905,City of London 001F,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
906,City of London 001F,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
907,City of London 001F,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
908,City of London 001F,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
909,City of London 001F,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
910,City of London 001F,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
911,City of London 001F,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
912,City of London 001F,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
913,City of London 001F,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
914,City of London 001F,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
915,City of London 001F,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
916,City of London 001F,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
917,City of London 001F,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
918,City of London 001F,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
919,City of London 001F,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
920,City of London 001F,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
921,City of London 001F,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
922,City of London 001F,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
923,City of London 001F,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
924,City of London 001F,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
925,City of London 001F,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
926,City of London 001F,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
927,City of London 001F,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
928,City of London 001F,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
929,City of London 001G,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
930,City of London 001G,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
931,City of London 001G,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
932,City of London 001G,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
933,City of London 001G,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
934,City of London 001G,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
935,City of London 001G,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
936,City of London 001G,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
937,City of London 001G,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
938,City of London 001G,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
939,City of London 001G,Burglary,Southwark 002C,Burglary,25,-0.65
940,City of London 001G,Burglary,City of London 001A,Burglary,4,0.3233188178406438
941,City of London 001G,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
942,City of London 001G,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
943,City of London 001G,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
944,City of London 001G,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
945,City of London 001G,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
946,City of London 001G,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
947,City of London 001G,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
948,City of London 001G,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
949,City of London 001G,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
950,City of London 001G,Drugs,Southwark 003E,Drugs,8,0.693888666488711
951,City of London 001G,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
952,City of London 001G,Other crime,Southwark 002C,Other crime,25,0.700330789883506
953,City of London 001G,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
954,City of London 001G,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
955,City of London 001G,Other theft,Islington 020E,Other theft,14,0.6900655593423543
956,City of London 001G,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
957,City of London 001G,Other theft,City of London 001C,Other theft,3,0.5590169943749475
958,City of London 001G,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
959,City of London 001G,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
960,City of London 001G,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
961,City of London 001G,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
962,City of London 001G,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
963,City of London 001G,Public order,Southwark 003E,Public order,26,1.0
964,City of London 001G,Public order,Havering 029B,Public order,9,0.6933752452815366
965,City of London 001G,Public order,Southwark 002C,Public order,20,0.5753790449319125
966,City of London 001G,Public order,Hackney 027G,Public order,15,-0.05000000000000001
967,City of London 001G,Public order,City of London 001B,Public order,2,-0.030303030303030307
968,City of London 001G,Robbery,Havering 029B,Robbery,11,0.9999999999999999
969,City of London 001G,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
970,City of London 001G,Robbery,City of London 001A,Robbery,2,0.6963106238227913
971,City of London 001G,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
972,City of London 001G,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
973,City of London 001G,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
974,City of London 001G,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
975,City of London 001G,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
976,City of London 001G,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
977,City of London 001G,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
978,City of London 001G,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
979,City of London 001G,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
980,City of London 001G,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
981,City of London 001G,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
982,City of London 001G,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
983,City of London 001G,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
984,City of London 001G,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
985,City of London 001G,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
986,City of London 001G,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
987,City of London 001G,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
988,City of London 001G,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
989,City of London 001G,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
990,City of London 001G,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
991,City of London 001G,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
992,City of London 001G,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
993,City of London 001G,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
994,City of London 001G,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
995,City of London 001G,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
996,City of London 001G,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
