,index,acounty,acrime,bcounty,bcrime,lag,calc_cor,latitude,longitude
836,2561,City of London 001E,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.516233,-0.077392
837,688,City of London 001E,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.516233,-0.077392
838,280,City of London 001E,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.516233,-0.077392
839,3054,City of London 001E,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.516233,-0.077392
840,2342,City of London 001E,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.516233,-0.077392
841,1737,City of London 001E,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.516233,-0.077392
842,1691,City of London 001E,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.516233,-0.077392
843,974,City of London 001E,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.516233,-0.077392
844,898,City of London 001E,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.516233,-0.077392
845,428,City of London 001E,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.516233,-0.077392
846,2219,City of London 001E,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.516233,-0.077392
847,1789,City of London 001E,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.516233,-0.077392
848,1636,City of London 001E,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.516233,-0.077392
849,1578,City of London 001E,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.516233,-0.077392
850,1519,City of London 001E,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.516233,-0.077392
851,1516,City of London 001E,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.516233,-0.077392
852,1005,City of London 001E,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.516233,-0.077392
853,282,City of London 001E,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.516233,-0.077392
854,3193,City of London 001E,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.516233,-0.077392
855,1296,City of London 001E,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.516233,-0.077392
856,856,City of London 001E,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.516233,-0.077392
857,804,City of London 001E,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.516233,-0.077392
858,469,City of London 001E,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.516233,-0.077392
859,285,City of London 001E,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.516233,-0.077392
860,3169,City of London 001F,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.510913,-0.08315
861,2663,City of London 001F,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.510913,-0.08315
862,2079,City of London 001F,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.510913,-0.08315
863,1267,City of London 001F,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.510913,-0.08315
864,1169,City of London 001F,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.510913,-0.08315
865,3187,City of London 001F,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.510913,-0.08315
866,1429,City of London 001F,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.510913,-0.08315
867,1065,City of London 001F,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.510913,-0.08315
868,238,City of London 001F,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.510913,-0.08315
869,2127,City of London 001F,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.510913,-0.08315
870,2002,City of London 001F,Burglary,Southwark 002C,Burglary,25,-0.65,51.510913,-0.08315
871,1182,City of London 001F,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.510913,-0.08315
872,1089,City of London 001F,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.510913,-0.08315
873,3318,City of London 001F,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.510913,-0.08315
874,2417,City of London 001F,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.510913,-0.08315
875,2045,City of London 001F,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.510913,-0.08315
876,579,City of London 001F,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.510913,-0.08315
877,237,City of London 001F,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.510913,-0.08315
878,236,City of London 001F,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.510913,-0.08315
879,2862,City of London 001F,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.510913,-0.08315
880,2747,City of London 001F,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.510913,-0.08315
881,2467,City of London 001F,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.510913,-0.08315
882,3026,City of London 001F,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.510913,-0.08315
883,2713,City of London 001F,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.510913,-0.08315
884,2932,City of London 001F,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.510913,-0.08315
885,2545,City of London 001F,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.510913,-0.08315
886,2287,City of London 001F,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.510913,-0.08315
887,1927,City of London 001F,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.510913,-0.08315
888,1850,City of London 001F,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.510913,-0.08315
889,2806,City of London 001F,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.510913,-0.08315
890,1406,City of London 001F,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.510913,-0.08315
891,586,City of London 001F,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.510913,-0.08315
892,536,City of London 001F,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.510913,-0.08315
893,187,City of London 001F,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.510913,-0.08315
894,3351,City of London 001F,Public order,Southwark 003E,Public order,26,1.0,51.510913,-0.08315
895,2368,City of London 001F,Public order,Havering 029B,Public order,9,0.6933752452815366,51.510913,-0.08315
896,1896,City of London 001F,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.510913,-0.08315
897,584,City of London 001F,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.510913,-0.08315
898,11,City of London 001F,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.510913,-0.08315
899,3189,City of London 001F,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.510913,-0.08315
900,2987,City of London 001F,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.510913,-0.08315
901,2637,City of London 001F,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.510913,-0.08315
902,2241,City of London 001F,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.510913,-0.08315
903,1325,City of London 001F,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.510913,-0.08315
904,754,City of London 001F,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.510913,-0.08315
905,2547,City of London 001F,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.510913,-0.08315
906,693,City of London 001F,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.510913,-0.08315
907,192,City of London 001F,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.510913,-0.08315
908,3058,City of London 001F,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.510913,-0.08315
909,2321,City of London 001F,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.510913,-0.08315
910,1753,City of London 001F,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.510913,-0.08315
911,1669,City of London 001F,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.510913,-0.08315
912,969,City of London 001F,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.510913,-0.08315
913,890,City of London 001F,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.510913,-0.08315
914,405,City of London 001F,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.510913,-0.08315
915,2224,City of London 001F,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.510913,-0.08315
916,1809,City of London 001F,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.510913,-0.08315
917,1655,City of London 001F,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.510913,-0.08315
918,1599,City of London 001F,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.510913,-0.08315
919,1551,City of London 001F,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.510913,-0.08315
920,1510,City of London 001F,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.510913,-0.08315
921,1004,City of London 001F,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.510913,-0.08315
922,193,City of London 001F,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.510913,-0.08315
923,3191,City of London 001F,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.510913,-0.08315
924,1286,City of London 001F,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.510913,-0.08315
925,877,City of London 001F,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.510913,-0.08315
926,801,City of London 001F,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.510913,-0.08315
927,479,City of London 001F,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.510913,-0.08315
928,196,City of London 001F,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.510913,-0.08315
929,3192,City of London 001G,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.517297,-0.102412
930,2680,City of London 001G,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.517297,-0.102412
931,2081,City of London 001G,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.517297,-0.102412
932,1249,City of London 001G,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.517297,-0.102412
933,1152,City of London 001G,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.517297,-0.102412
934,3194,City of London 001G,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.517297,-0.102412
935,1447,City of London 001G,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.517297,-0.102412
936,1045,City of London 001G,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.517297,-0.102412
937,197,City of London 001G,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.517297,-0.102412
938,2137,City of London 001G,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.517297,-0.102412
939,1996,City of London 001G,Burglary,Southwark 002C,Burglary,25,-0.65,51.517297,-0.102412
940,1190,City of London 001G,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.517297,-0.102412
941,1102,City of London 001G,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.517297,-0.102412
942,3355,City of London 001G,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.517297,-0.102412
943,2413,City of London 001G,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.517297,-0.102412
944,2034,City of London 001G,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.517297,-0.102412
945,670,City of London 001G,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.517297,-0.102412
946,191,City of London 001G,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.517297,-0.102412
947,183,City of London 001G,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.517297,-0.102412
948,2878,City of London 001G,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.517297,-0.102412
949,2789,City of London 001G,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.517297,-0.102412
950,2457,City of London 001G,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.517297,-0.102412
951,3033,City of London 001G,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.517297,-0.102412
952,2706,City of London 001G,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.517297,-0.102412
